,id,brand_id,brand_name,name,model,url_key,price,quantity_sold,create_at,battery_capacity,battery_type,bluetooth,camera_back,camera_front,camera_feature,card_slot,card_type,card_up_to,chipset,cpu,gpu,ram,storage_capacity,storage_capacity2,dimensions,height,width,deep,weight,display_size,display_type,display_resolution,network_4g,accessories,headphone_jack,sim_slot,sim_type,material,charge_port,recording,wifi,made_in
347,191548181,18802,Samsung,Điện Thoại Samsung Galaxy S22+ 5G 128GB/256GB - Hàng Chính Hãng,N/A,dien-thoai-samsung-galaxy-s22-5g-128gb-256gb-hang-chinh-hang-p191548181,25990000,N/A,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Việt Nam
348,196953614,25643,OPPO,Điện thoại Oppo Reno8 Z 5G (8GB/256GB) - Hàng chính hãng,CPH2457,dien-thoai-oppo-reno8-z-5g-8gb-256gb-hang-chinh-hang-p196953614,10490000,N/A,19,N/A,Li-Po,v5.1,N/A,N/A,N/A,MicroSD,N/A,1 TB,Snapdragon 695 5G 8 nhân,8 nhân 2.2 GHz,N/A,N/A,N/A,236 GB,N/A,N/A,N/A,N/A,181 g,6.43 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,N/A,3.5 mm,2,Nano SIM,Khung nhựa và Mặt lưng kính,USB-C,N/A,Wi-Fi 802.11 a/b/g/n/acDual-band (2.4 GHz/5 GHz),N/A
349,152949429,229213,Bphone,"Điện thoại thông minh Bphone A60, nhiếp ảnh điện toán, 2 sim, bảo mật  – Hàng chính hãng",Bphone A60,dien-thoai-thong-minh-bphone-a60-nhiep-anh-dien-toan-2-sim-2-song-bao-mat-hang-dau-hang-chinh-hang-p152949429,6490000,6,270,5000mAh,Lithium - Ion Polymer,5.0,N/A,N/A,AI camera,Hỗ trợ thẻ nhớ tới 256G,N/A,256G,Mediatek Helio G85,6G,N/A,6G,128G,128G,"<p>75,8 x 150,6 x 7,6 mm</p>",N/A,N/A,N/A,400g,6.67 inch,Full HD+ ,1080 x 2312 pixels,Có,"<p>Dây sạc, củ sạc, ốp lưng, miếng dán màn hình</p>",3.5mm,2,Nano,"Kính, nhôm",Type C,N/A,"Wifi 2.4GHZ, 5GHZ 802.11ac/a/b/g/n",Việt Nam
350,188844603,25422,Xiaomi,Điện thoại Xiaomi Redmi Note 11 4GB/64GB Xám - Hàng Chính Hãng,REDMINOTE11,dien-thoai-xiaomi-redmi-note-11-4gb-64gb-xam-hang-chinh-hang-p188844603,4690000,N/A,90,5000 mAh,Li-Ion,có,N/A,N/A,có,N/A,N/A,N/A, Snapdragon 680 8 nhân, 2.4 GHz, Adreno 610,4gb,64gb,64gb,N/A,N/A,N/A,N/A,179g,6.43 inch, AMOLED,Full HD+ (1080 x 2400 Pixels),có,N/A,3.5 mm,2,Nano,N/A,Type-C,có,có,Trung Quốc
351,188845278,25422,Xiaomi,Điện thoại Xiaomi Redmi Note 11 4GB/64GB Xanh Dương Nhạt - Hàng Chính Hãng,Redmi Note 11,dien-thoai-xiaomi-redmi-note-11-4gb-64gb-xanh-duong-nhat-hang-chinh-hang-p188845278,4690000,N/A,90,5000 mAh, Li-Ion,có,N/A,N/A,có,N/A,N/A,N/A,Snapdragon 680 8 nhân, 2.4 GHz,5000 mAh,4gb,64gb,64gb,N/A,N/A,N/A,N/A,179g,6.43 inch, Adreno 610,Full HD+ (1080 x 2400 Pixels),có,N/A,3.5 mm,2,Nano,N/A,Type-C,có,có,Trung Quốc
352,186148233,18802,Samsung,Điện thoại Samsung Galaxy A03 32GB Đỏ - Hàng Chính Hãng,A03 (SM-A035F/DS),dien-thoai-samsung-galaxy-a03-32gb-do-hang-chinh-hang-p186148233,2990000,N/A,105, 5000 mAh,N/A,Có,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3GB,32GB,N/A,N/A,N/A,N/A,N/A,N/A,6.5 inch,Infinity-V TFT LCD 20:9,HD+ (720 x 1600 pixels),Có,N/A,3.5,2,Nano SIM,N/A,Micro USB,Có,Có,Việt Nam
353,188916959,52232,Vivo,Điện thoại Vivo Y21s 6GB/128GB Trắng - Hàng Chính Hãng,Y21s (V2110),dien-thoai-vivo-y21s-6gb-128gb-trang-hang-chinh-hang-p188916959,5490000,N/A,89,5000 mAh, Li-Po,có,N/A,N/A,có,N/A,N/A,N/A,MediaTek Helio G80 8 nhân, 2.0 GHz, Mali-G52,6gb,128gb,128gb,N/A,N/A,N/A,N/A,N/A,6.5 inch,IPS LCD,HD+ (720 x 1600 pixels),có,N/A,3.5 mm,2,Nano,N/A,Type-C,có,có,Trung Quốc
354,196522828,52232,Vivo,Điện Thoại Vivo Y02s 3GB/32GB - Hàng Chính Hãng,Vivo Y02s 3GB/32GB,dien-thoai-vivo-y02s-3gb-32gb-hang-chinh-hang-p196522828,3490000,1,21,5000 mAh,Li-Ion,v5.0,N/A,N/A,N/A,MicroSD,N/A,Tối đa 1 TB,MediaTek Helio P35 8 nhân,4 nhân 2.3 GHz &amp; 4 nhân 1.8 GHz,IMG PowerVR GE8320,3GB,32GB,N/A,<p>Dài 163.95 mm - Ngang 75.55 mm - Dày 8.19 mm - Nặng 182g</p>,N/A,N/A,N/A,182g,N/A,IPS LCD,HD+ (720 x 1600 pixels),N/A,"<p>Bộ sản phẩm bao gồm: Thân máy, bộ sạc, cáp USB, dụng cụ lấy sim, sách hướng dẫn.</p>",3.5 mm,2,Nano SIM,Khung &amp; Mặt lưng nhựa Polymer cao cấp,Type-C,N/A,Dual-band (2.4 GHz/5 GHz),N/A
355,175192238,18802,Samsung,Điện thoại Samsung Galaxy S22 Ultra (8GB/128GB) - Hàng chính hãng,SM-S908E/DS,dien-thoai-samsung-galaxy-s22-ultra-8gb-128gb-hang-chinh-hang-p175192238,30990000,N/A,164,N/A,Li-Ion,v5.2,N/A,N/A,N/A,Không,N/A,Không,Snapdragon 8 Gen 1 8 nhân,"1 nhân 3 GHz, 3 nhân 2.5 GHz &amp; 4 nhân 1.79 GHz",N/A,N/A,N/A,Khoảng 100 GB,N/A,N/A,N/A,N/A,228 g,6.8 inch,Dynamic AMOLED 2X,2K+ (1440 x 3040 Pixels),N/A,N/A,Type-C,2,Nano SIM,Khung kim loại &amp; Mặt lưng kính,Type-C,N/A,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot,N/A
356,188837747,25422,Xiaomi,Điện thoại Xiaomi Redmi 10C 4GB/128GB Xanh Dương - Hàng Chính Hãng,REDMI10C,dien-thoai-xiaomi-redmi-10c-4gb-128gb-xanh-duong-hang-chinh-hang-p188837747,3890000,1,90,5000 mAh, Li-Ion,có,N/A,N/A,N/A,N/A,N/A,N/A,Snapdragon 680 8 nhân,4 nhân 2.4 GHz &amp; 4 nhân 1.9 GHz,N/A,4gb,128gb,128gb,N/A,N/A,N/A,N/A,189g,6.7 inch, IPS LCD,HD+ (720 x 1600 pixels),có,N/A, 3.5 mm,2,Nano,N/A, Type-C,có,có,Trung Quốc
357,181699278,25422,Xiaomi,Điện thoại Xiaomi Redmi Note 11 - Hàng chính hãng,Xiaomi Redmi Note 11,dien-thoai-xiaomi-redmi-note-11-chinh-hang-p181699278,4540000,N/A,77,5000mAh,Li-ion,Có,N/A,N/A,N/A,N/A,N/A,N/A,Snapdragon 680,2.4Ghz,N/A,4GB,N/A,N/A,"<p>159,8 x 73.87 x 8.09mm</p>",N/A,N/A,N/A,179g,6.43 inch,Amoled,Full HD+ (1080 x 2400 Pixels),N/A,"<p>Sạc, Cáp USB kiểu C, Ốp lưng, Hướng dẫn, Cây tháo sim.</p>",N/A,2,Nano,N/A,Có - USB C,N/A,Có,Việt Nam
358,119461456,52232,Vivo,Điện Thoại Vivo Y21 (4GB/64GB) - Hàng Chính Hãng,N/A,dien-thoai-vivo-y21-4gb-64gb-hang-chinh-hang-p119461456,3990000,N/A,398,5000 mAh, Li-Po,"A2DP,  LE,  v5.0",N/A,N/A,N/A,MicroSD,N/A,1 TB, MediaTek Helio P35 8 nhân,N/A, IMG PowerVR GE8320,4GB,64GB,N/A,<p>Dài 164.26 mm - Ngang 76.08 mm - Dày 8 mm - Nặng 182 g</p>,N/A,N/A,N/A,N/A,N/A, IPS LCD,HD+ (720 x 1600 pixels),N/A,"Sách hướng dẫn, cây lấy sim, cáp",3.5mm,2,Nano SIM,N/A, Type-C,N/A,"Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac,  Wi-Fi Direct , Wi-Fi hotspot",Trung Quốc
359,123565899,52232,Vivo,Điện thoại di động Vivo Y21s (6GB/128GB) - Hàng chính hãng,N/A,dien-thoai-di-dong-vivo-y21s-6gb-128gb-hang-chinh-hang-p123565899,5490000,N/A,376,5000 mAh,Li-Po, v5.0,N/A,N/A," Chuyên nghiệp (Pro) , Chạm lấy nét , Làm đẹp,  Nhận diện khuôn mặt , Toàn cảnh (Panorama) , Trôi nhanh thời gian (Time Lapse),  Tự động lấy nét (AF),  Xóa phông",MicroSD,N/A,256 GB,MediaTek Helio P35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,IMG PowerVR GE8320,6GB,128GB,120 GB,<p>Dài 164.41 mm - Ngang 76.32 mm - Dày 8.41 mm</p>,N/A,N/A,N/A,Nặng 191 g,6.5 inch,IPS LCD,HD+ (720 x 1600 pixels),Có,"Sách hướng dẫn, cây lấy sim, cáp microUSB, Củ sạc nhanh rời đầu Type A",N/A,2,Nano SIM,N/A,Micro USB," FullHD 1080p@30fps, HD 720p@30fps","Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi hotspot",Trung Quốc
360,174422886,18802,Samsung,Điện Thoại Samsung A33 5G 6GB/128GB - Hàng Chính Hãng,A33 5G 6GB/128GB ,dien-thoai-samsung-a33-5g-6gb-128gb-hang-chinh-hang-p174422886,8490000,4,166,N/A, Li-Po,A2DP  LE  v5.1,N/A,N/A,N/A,MicroSD,N/A,Tối đa 1 TB,Exynos 1280 8 nhân,2 nhân 2.4 GHz &amp; 6 nhân 2 GHz,N/A,N/A,N/A,N/A,<p>Dài 159.7 mm - Ngang 74 mm - Dày 8.1 mm - Nặng 186 g</p>,N/A,N/A,N/A,186 g,6.4 inch,Super AMOLED,N/A,N/A,"<p>Bộ sản phẩm bao gồm: Thân máy, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim và lấy thẻ nhớ.</p>", Type-C,2,Nano SIM (SIM 2 chung khe thẻ nhớ),Khung &amp; Mặt lưng nhựa, Type-C,N/A,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot,N/A
361,188848998,25422,Xiaomi,Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Xanh Dương - Hàng Chính Hãng,REDMINOTE11S,dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-xanh-duong-hang-chinh-hang-p188848998,6690000,N/A,89,5000 mAh, Li-Po,có,N/A,N/A,có,N/A,N/A,N/A, MediaTek Helio G96 8 nhân, 2 nhân 2.05 GHz &amp; 6 nhân 2.0 GHz,Mali-G57 MC2,8gb,128gb,118gb,N/A,N/A,N/A,N/A,179g,6.43 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),có,N/A, 3.5 mm,2,Nano,N/A, Type-C,có,có,Trung Quốc
362,169756083,25422,Xiaomi,Điện thoại Xiaomi Redmi Note 11 Pro 5G (8GB/128GB) - Hàng chính hãng,2201116SG,dien-thoai-xiaomi-redmi-note-11-pro-5g-8gb-128gb-hang-chinh-hang-p169756083,8990000,1,194,N/A,Li-Po,A2DP  LE  v5.1,N/A,N/A,N/A,MicroSD,N/A,1 TB,Snapdragon 695 5G 8 nhân,2 nhân 2.2 GHz & 6 nhân 1.8 GHz,N/A,N/A,N/A,118 GB,N/A,N/A,N/A,N/A,202 g,6.67 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,N/A,3.5 mm,2,Nano SIM,Khung nhựa & Mặt lưng kính, Type-C,N/A,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot,N/A
363,188543973,18802,Samsung,Điện thoại Samsung Galaxy A23 4GB/128GB Xanh - Hàng Chính Hãng,SM-A235F/DS,dien-thoai-samsung-galaxy-a23-4gb-128gb-xanh-hang-chinh-hang-p188543973,5690000,N/A,91,5000 mAh,Li-Po,có,N/A,N/A,có,N/A,N/A,N/A,Snapdragon 680 8 nhân, 4 nhân 2.4 GHz &amp; 4 nhân 1.9 GHz,Adreno 610,4GB,128GB,128GB,N/A,N/A,N/A,N/A,N/A,6.6 inch,PLS TFT LCD,1080 x 2408 (FHD+),Có,N/A,3.5 mm,2,Nano,N/A, Type-C,có,Có,Việt Nam
364,137153211,19673,Nokia,Điện thoại Nokia C20 2GB/16GB - Hàng chính hãng - Blue,N/A,dien-thoai-nokia-c20-2gb-16gb-hang-chinh-hang-blue-p137153211,1790000,2,326,2950,N/A,"A2DP, v4.2",N/A,N/A,N/A,N/A,N/A,N/A,Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,Mali-G52 MC2,2G,16G,N/A,N/A,N/A,N/A,N/A,N/A,6.5 inch,IPS LCD,N/A,N/A,N/A,3.5 mm,2,Nano SIM,N/A,Micro USB,N/A,Wi-Fi 802.11 a/b/g/nWi-Fi hotspot,N/A
365,93502532,19673,Nokia,Điện thoại Nokia C20 2GB/32GB - Hàng chính hãng,Nokia C20,dien-thoai-nokia-c20-2gb-32gb-hang-chinh-hang-p93502532,2490000,21,516,2950,Pin rời,Có,N/A,N/A,N/A,Có,N/A,MicroSD,N/A,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,N/A,2GB,32GB,32GB,"<ul class=""parameterfull"">
<li class=""g88 p236437 "" data-id=""88"" data-index=""3"">
<div>Dài 169.9 mm - Ngang 77.9 mm - Dày 8.8 mm</div>
</li>
</ul>",N/A,N/A,N/A,191 g,N/A,IPS LCD,HD+ (720 x 1600 pixels),Có,"<p>Bộ phụ kiện gồm: củ sạc, cáp sạc, miếng dán màn hình, ốp lưng, tai nghe, sách hướng dẫn</p>",3.5 mm,2 sim,Nano,Khung & Mặt lưng nhựa Polycarbonate,Micro USB,Có,Có,Phần Lan
366,140221779,52232,Vivo,Điện thoại Vivo V23e (8GB/128GB) – Hàng Chính Hãng,N/A,dien-thoai-vivo-v23e-8gb-128gb-hang-chinh-hang-p140221779,8490000,11,316,4050mAh,N/A,Có,N/A,N/A,N/A,N/A,N/A,N/A,MediaTek Helio G96,N/A,N/A,RAM 8GB + RAM Mở Rộng 4GB,128GB,N/A,160.87mm  x74.28mm  x7.36mm,N/A,N/A,N/A,172g,6.44 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A",N/A,N/A,N/A,N/A,N/A,N/A,Có,Trung Quốc
367,142667084,52232,Vivo,Điện thoại Vivo Y15A (4GB/64GB) – Hàng Chính Hãng,N/A,dien-thoai-vivo-y15a-4gb-64gb-hang-chinh-hang-p142667084,3790000,8,308,5000mah,N/A,Có,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4GB,64GB,N/A,163.96mm x 75.2mm  x 8.28mm,N/A,N/A,N/A,179g,N/A,N/A,N/A,Có,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A",N/A,N/A,N/A,N/A,N/A,Có,Có,Trung Quốc
368,185496908,52232,Vivo,Điện thoại vivo X80 pro 5G (RAM 12GB + ROM 256GB) - Hàng Chính Hãng,X80 Pro,dien-thoai-vivo-x80-pro-5g-ram-12gb-rom-256gb-hang-chinh-hang-p185496908,29990000,N/A,109,4700mAh (TYP),N/A,Bluetooth 5.2,N/A,N/A,"Điểm ảnh cao, Chụp đêm, Chân dung, Chụp ảnh, Quay video, Chuyên nghiệp, Chụp toàn cảnh, Live Photo, Quay chuyển động chậm, Quay tua nhanh thời gian, AR stickers, Phim vi mô, Siêu trăng, Tài liệu Ultra HD, Chế độ Astro, Chế độ Thể thao chuyên nghiệp, Chụp phơi sáng, Phơi sáng kép, Video hiển thị kép, Chân dung nhóm AI",N/A,N/A,N/A,Snapdragon 8 Gen 1,"3.0GHz, 3 nhân 2.5GHz, 4 nhân 1.8GHz",Adreno730,12GB,256GB,256GB,<p>164.57×75.30×9.10mm</p>,N/A,N/A,N/A,219g,6.78 inch,AMOLED,N/A,N/A,"<p> </p>
<ul><li><span>Tai nghe kỹ thuật số XE710 Type-C</span></li>
<li><span>Sách hướng dẫn</span></li>
<li><span>Dây sạc Type-C to USB</span></li>
<li><span>Củ sạc</span></li>
<li><span>Que lấy SIM</span></li>
<li><span>Ốp lưng</span></li>
<li><span>Miếng dán màn hình (dán sẵn)</span></li>
<li><span>Giấy bảo hành</span></li>
</ul><p> </p>",Type-C,2,nano,Kính,Type-C,N/A,"Wi-Fi 6, Wi-Fi 5, 2.4G/5G, Wi-Fi Display, 2×2 MIMO, MU MIMO",N/A
369,159887246,18802,Samsung,Điện Thoại Samsung Galaxy Z Fold3 5G 256GB - Hàng chính hãng chưa active,Samsung Galaxy Z Fold3,dien-thoai-galaxy-z-fold3-5g-256gb-hang-chinh-hang-chua-active-p159887246,34950000,N/A,245,4400mAh,4400mAh,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Việt Nam
370,189466001,25422,Xiaomi,Điện thoại Xiaomi Redmi 10A (2GB/32GB) - Hàng chính hãng,220233L2G (2GB/32GB),dien-thoai-xiaomi-redmi-10a-2gb-32gb-hang-chinh-hang-p189466001,2890000,1,84,N/A,5000 mAh,A2DP  LE  v5.0,N/A,N/A,N/A,MicroSD,N/A,1 TB,MediaTek Helio G25 8 nhân,4 nhân 2.0 GHz &amp; 4 nhân 1.5 GHz,N/A,N/A,N/A,32 GB,N/A,N/A,N/A,N/A,194 g,6.53 inch,IPS LCD,HD+ (700 x 1600 pixels),N/A,N/A,3.5 mm,2,Nano SIM,N/A,Micro USB,N/A,Wi-Fi 802.11 b/g/n  Wi-Fi Direct  Wi-Fi hotspot,N/A
371,123565891,52232,Vivo,Điện thoại di động Vivo Y21s (4GB/128GB) - Hàng chính hãng,N/A,dien-thoai-di-dong-vivo-y21s-4gb-128gb-hang-chinh-hang-p123565891,4990000,N/A,376,5000 mAh,Li-Po, v5.0,N/A,N/A," Chuyên nghiệp (Pro) , Chạm lấy nét , Làm đẹp,  Nhận diện khuôn mặt , Toàn cảnh (Panorama) , Trôi nhanh thời gian (Time Lapse),  Tự động lấy nét (AF),  Xóa phông", MicroSD,N/A,256 GB,MediaTek Helio P35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,IMG PowerVR GE8320,4GB,128GB,120 GB,<p>Dài 164.41 mm - Ngang 76.32 mm - Dày 8.41 mm</p>,N/A,N/A,N/A,Nặng 191 g,6.5 inch,IPS LCD,HD+ (720 x 1600 pixels),Có,"Sách hướng dẫn, cây lấy sim, cáp microUSB, Củ sạc nhanh rời đầu Type A",N/A,2,Nano SIM,N/A,Micro USB," FullHD 1080p@30fps, HD 720p@30fps","Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi hotspot",Trung Quốc
372,143850131,52232,Vivo,Điện thoại Vivo V23e (8GB/128GB) - Hàng chính hãng,V2116,dien-thoai-vivo-v23e-8gb-128gb-hang-chinh-hang-p143850131,8490000,9,302,N/A,Li-Po,v5.2,N/A,N/A,N/A,MicroSD,N/A,1 TB,MediaTek Helio G96 8 nhân,2 nhân 2.05 GHz & 6 nhân 2.0 GHz,N/A,N/A,N/A,115 GB,N/A,N/A,N/A,N/A,172 g,6.44 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,N/A,Type-C,2,2,Khung nhựa & Mặt lưng kính,Type-C,N/A,Wi-Fi hotspot Dual-band (2.4 GHz/5 GHz) Wi-Fi Direct Wi-Fi 802.11 a/b/g/n/ac,N/A
373,169307929,18802,Samsung,Điện thoại Samsung Galaxy A32 (6GB/128GB) - Hàng Chính Hãng,A32,dien-thoai-samsung-galaxy-a32-6gb-128gb-hang-chinh-hang-p169307929,6490000,N/A,189,N/A,Li-Ion,"A2DP, LE, v5.0",N/A,N/A,N/A,tối đa 1 TB,N/A,1 TB,MediaTek Helio G80 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,N/A,N/A,N/A,115GB,N/A,N/A,N/A,N/A,184 g,6.4 inch,Super AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,N/A,3.5 mm,2,Nano SIM,Khung & Mặt lưng nhựa,Type C,N/A,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, Wi-Fi hotspot",N/A
374,188833794,18802,Samsung,Điện thoại Samsung A33 5G 6GB/128GB Xanh - Hàng Chính Hãng,SM-A336E/DS,dien-thoai-samsung-a33-5g-6gb-128gb-xanh-hang-chinh-hang-p188833794,8490000,N/A,90, 5000 mAh, Li-Po,có,N/A,N/A,có,N/A,N/A,N/A,Exynos 1280 8 nhân,2 nhân 2.4 GHz &amp; 6 nhân 2 GHz,Mali-G68,6gb,128gb,128gb,N/A,N/A,N/A,N/A,186g,6.4 inch, Super AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,N/A, Type-C,2,Nano,N/A, Type-C,có,có,N/A
375,171592667,25422,Xiaomi,Điện thoại Xiaomi Redmi Note 11 (4GB/64GB) - Xanh Dương Đậm - Hàng chính hãng,Redmi Note 11 (4GB/64GB),dien-thoai-xiaomi-redmi-note-11-4gb-64gb-xanh-duong-dam-hang-chinh-hang-p171592667,4690000,N/A,187,N/A,N/A,	v5.0,N/A,N/A,N/A,N/A,N/A,1Tb,N/A,N/A,N/A,4Gb,N/A,64Gb,N/A,N/A,N/A,N/A,N/A,N/A,AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,"<p>Cáp, Ốp lưng, cây lấy sim,Củ sạc, Sách HDSD</p>",3.5 mm,2,Nano,N/A,Type C,N/A,"Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct",Trung Quốc
376,194489407,25643,OPPO,Điện Thoại Oppo Reno8 Z 5G (8GB/256GB) - Hàng Chính Hãng,N/A,dien-thoai-oppo-reno8-z-5g-8gb-256gb-hang-chinh-hang-vang-p194489407,10490000,6,45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
377,140163114,25643,OPPO,Điện thoại Oppo A55 (4GB/64GB) - Hàng chính hãng,CPH2325,dien-thoai-oppo-a55-4gb-64gb-hang-chinh-hang-p140163114,4990000,1,315,N/A,Li-Po,A2DP  LE  v5.0,N/A,N/A,N/A, MicroSD,N/A,256 GB,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,N/A,N/A,N/A,50 GB,N/A,N/A,N/A,N/A,193 g,6.5 inch,N/A,HD+ (700 x 1600 pixels),N/A,N/A,3.5 mm,2,Nano SIM,Khung & Mặt lưng nhựa,Type-C,N/A,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot,N/A
378,145367822,52232,Vivo,Điện thoại Vivo Y15s (3GB/32GB) - Hàng chính hãng,Vivo Y15s,dien-thoai-vivo-y15s-3gb-32gb-hang-chinh-hang-p145367822,3690000,1,299,N/A, Li-Po,v5.0,N/A,N/A,N/A,1 TB,N/A,N/A,MediaTek Helio P35 8 nhân, 2.3 GHz,N/A,N/A,N/A,22 GB,<p>Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 179 g</p>,N/A,N/A,N/A,179 g,N/A, IPS LCD,HD+ (700 x 1600 pixels),N/A,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp microUSB, Củ sạc rời đầu Type A </p>",3.5 mm,2,Nano, Khung & Mặt lưng nhựa Polymer cao cấp, Micro USB,N/A, Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot,N/A
379,193206657,18802,Samsung,Điện thoại Samsung Galaxy Z Fold 4 5G 256GB Đen - Hàng chính hãng,F936,dien-thoai-samsung-galaxy-z-fold-4-5g-256gb-den-hang-chinh-hang-p193206657,40990000,N/A,56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Việt Nam
380,197605015,18802,Samsung,Điện Thoại Samsung Galaxy Z Flip 4 - Hàng Chính Hãng,Z Flip,dien-thoai-samsung-galaxy-z-flip-4-hang-chinh-hang-p197605015,23990000,N/A,13,N/A,Li-Ion,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Snapdragon 8+ Gen 1 8 nhân,"1 nhân 3.18 GHz, 3 nhân 2.7 GHz &amp; 4 nhân 2 GHz",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,187g,6.7 inch,"Chính: Dynamic AMOLED 2X, Phụ: Super AMOLED",N/A,N/A,N/A,Type - C,2,Nano SIM &amp; E-SIM,Khung nhôm &amp; Mặt kính cường lực,Type - C,N/A,N/A,N/A
381,190558359,25422,Xiaomi,Điện thoại Xiaomi Redmi Note 11S - Hàng chính hãng,N/A,dien-thoai-xiaomi-redmi-note-11s-chinh-hang-p190558359,6190000,N/A,73,5000mAh,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8GB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Nano,N/A,N/A,N/A,N/A,Việt Nam
382,188848407,25422,Xiaomi,Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Trắng - Hàng Chính Hãng,REDMINOTE11S,dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-trang-hang-chinh-hang-p188848407,6690000,N/A,89,5000 mAh,Li-Po,có,N/A,N/A,có,N/A,N/A,N/A, MediaTek Helio G96 8 nhân, 2 nhân 2.05 GHz &amp; 6 nhân 2.0 GHz, Mali-G57 MC2,8gb,128gb,118gb,N/A,N/A,N/A,N/A,179gb,6.43 inch, AMOLED,Full HD+ (1080 x 2400 Pixels),có,N/A,3.5 mm,2,Nano,N/A, Type-C,có,có,Trung Quốc
